lexiconId:ID(Lexicon-ID) title
4994 Monty_Python_:_Le_Sens_De_La_Vie
4995 Skeleton_Aux_Jeux_Olympiques_De_2014
4996 Luge_Aux_Jeux_Olympiques_De_2014
4997 Safety
4998 Civiasco
4999 Gare_Routière_Du_Grand_Istanbul
5000 887
5001 Charles_F._Bolden
5002 John_Cleese
5003 Championnat_De_Russie_De_Football_Féminin
5004 Costanzana
5005 Crescentino
5006 Goal_Line
5007 864
5008 Grottes_De_Gargas
5009 Kirantis
5010 Terry_Gilliam
5011 818
5012 Muhammad_Al-Jawad
5013 Kaze_No_Stigma
5014 Memmert
5015 Relations_Entre_La_Chine_Et_L'Iran
5016 Chucky
5017 Lamia
5018 Lütje_Hörn
5019 Spiekeroog
5020 Kevin_Spacey
5021 Franco_Battiato
5022 Aristomaque
5023 Olcenengo
5024 Pertengo
5025 Pezzana
5026 Quarona
5027 Lie_To_Me
5028 Rima_San_Giuseppe
5029 Christopher_Nolan
5030 Rossa_(Italie)
5031 Rovasenda
5032 Daniele_Crespi
5033 Serravalle_Sesia
5034 Villarboit
5035 Aéroport_De_Cam_Ranh
5036 Antilles_Néerlandaises
5037 Anguilla
5038 Benetice_(Světlá_Nad_Sázavou)
5039 Watt
5040 Trinley_Gyatso
5041 Tsultrim_Gyatso
5042 Huppe_Fasciée
5043 Précipitations
5044 Felidae
5045 552
5046 Degré_Celsius
5047 Langues_Chamito-sémitiques
5048 Joule
5049 Station_Spatiale_Internationale
5050 Isotope
5051 Dwight_Howard
5052 Programme_Bion
5053 Uppsala
5054 Poids
5055 2018
5056 VIe_Siècle_Av._J.-C.
5057 Carnivora
5058 Angiosperme
5059 Chouette_Effraie
5060 Aarhus
5061 IIIe_Siècle_Av._J.-C.
5062 Rouge-gorge_Familier
5063 Le_Petit_Prince
5064 Ve_Siècle_Av._J.-C.
5065 Autour_Des_Palombes
5066 Geai_Des_Chênes
5067 123_Av._J.-C.
5068 234_Av._J.-C.
5069 Où_L'Homme_Dépasse_L'Homme
5070 Bivalvia
5071 Kobe_Bryant
5072 Falconiformes
5073 Ambre
5074 Rossignol_Philomèle
5075 Cigogne_Noire
5076 Bergeronnette_Grise
5077 Fagus
5078 Coulomb
5079 Bombus
5080 Košice
5081 Jönköping
5082 Xe_Siècle_Av._J.-C.
5083 Tension_Électrique
5084 Faisan_De_Colchide
5085 Bas_Allemand
5086 Armée_Canadienne
5087 Grand_Cormoran
5088 Cnidaria
5089 Canard_Pilet
5090 Marlborough_Sounds
5091 Aviation_Royale_Canadienne
5092 4+
5093 Larry_Allen
5094 La_Bande_Des_Quatre_(film,_1988)
5095 Les_Fuyards_Du_Zahrain
5096 Todd_Young
5097 Mésange_Charbonnière
5098 456_Av._J.-C.
5099 Accipitridae
5100 Noroît_(film)
5101 Mètre_Cube
5102 Charisma_(film)
5103 Merry-Go-Round
5104 Le_Testament_D'Orphée
5105 Médaille_De_La_Société_Mathématique_Australienne
5106 Pléistocène
5107 Liste_De_Journaux_Aux_Pays-Bas
5108 Secret_Défense_(film,_1998)
5109 Eilean_Macaskin
5110 George_Richmond_(peintre)
5111 Corvidae
5112 Hans_Richter_(acteur)
5113 Jared_Newson
5114 Umeå
5115 600
5116 Neil_Trudinger
5117 Haut_Bas_Fragile
5118 Carajillo
5119 400
5120 Lac_Bow
5121 300
5122 LostAlone
5123 Îles_Slate
5124 Kuljače
5125 Where_Do_You_Go_To_(My_Lovely)
5126 Alexandre_Von_Benckendorff_(1781-1844)
5127 Richard_Bona
5128 C2H3NO
5129 CHNS
5130 Butor_Étoilé
5131 Milorad_Mažić
5132 Christ_De_Saint_Jean_De_La_Croix
5133 Spartak_Primorie_Vladivostok
5134 Histoire_De_La_Bourgogne
5135 Holger_Apfel
5136 Euproctis_Similis
5137 Hibou_Des_Marais
5138 Concerto_À_La_Mémoire_D'Un_Ange
5139 Myristoylation
5140 Žilina
5141 David_Eisenbud
5142 Redevance_Audiovisuelle
5143 Droit_À_La_Vie
5144 Myriapoda
5145 Međreč
5146 Jamné
5147 HCN
5148 Hubenov_(Jihlava)
5149 Indie
5150 Les_Rois_Du_Soleil
5151 IIe_Millénaire
5152 Régence_Anglaise
5153 Rita_König
5154 Maria_Mazina
5155 Franck_Boidin
5156 Rachaya
5157 Rolando_Tucker
5158 Longyearbyen
5159 Adam_Krzesiński
5160 Al_Boutnan
5161 Peracarida
5162 Canard_Souchet
5163 Gabdulkhay_Akhatov
5164 Station_Spatiale
5165 Hermann_Hesse
5166 UO
5167 Richard_Thoma_(médecin)
5168 Coupe_Du_Monde_De_Basket-ball_Masculin
5169 Guerre_Anglo-américaine_De_1812
5170 Saison_2013_De_L'ATP
5171 Geokichla
5172 Fred_Lynn
5173 Quade_Cooper
5174 Lloyd_Hildebrand
5175 Varvara_Miasnikova
5176 Leonid_Kmit
5177 Carlos_Pena,_Jr.
5178 Kevin_Livingston
5179 James_Maslow
5180 Voyage_À_Tokyo
5181 Danemark-du-Sud
5182 Mouette_Du_Tibet
5183 Klaas-Jan_Huntelaar
5184 Israël_Aux_Jeux_Olympiques_D'Été_De_2008
5185 LuaTeX
5186 Irrawaddy
5187 Mer_Des_Wadden
5188 Panama_Aux_Jeux_Olympiques_D'Été_De_2008
5189 Erebor
5190 Chris_Wood_(musicien_De_Rock)
5191 Lanceur_D'Alerte
5192 Bécasse_Des_Bois
5193 BIRD_(satellite)
5194 Caprimulgiformes
5195 Ordre_De_Léopold
5196 Blongios_Nain
5197 Leeuwin_(bateau)
5198 Venus_Doom
5199 An_Nouqat_Al_Khams
5200 Duché_De_Schleswig
5201 Trnava
5202 Felix_Solis
5203 Kalypso_Media
5204 Corneille_Noire
5205 Klaus_Ernst
5206 Hugh_Dalton
5207 Gnathostomata_(Vertebrata)
5208 Représentations_Diplomatiques_De_La_Corée_Du_Nord
5209 De_Havilland_Sea_Vixen
5210 Vaticanus
5211 Système_CGS
5212 Sophie_Moressée-Pichot
5213 Elvis_Gregory
5214 Tangara_Masqué
5215 Sandro_Cuomo
5216 Francesca_Bortolozzi-Borella
5217 Arthur_Andrews
5218 Luleå
5219 Mikhaïl_Varnakov_(hockey_Sur_Glace,_1985)
5220 Amerika_(homonymie)
5221 Aksana
5222 Électryon
5223 China_Construction_Bank
5224 Vrtechka
5225 Tussilage
5226 Ouragan_Lenny
5227 Carol_Greider
5228 Knightsbridge
5229 SWRMXS
5230 National_Rail
5231 Aley
5232 Vils
5233 XX_-_Two_Decades_Of_Love_Metal
5234 Gaël_Bigirimana
5235 Zoran_Primorac
5236 Olekma
5237 Toungouska_Pierreuse
5238 Lebus
5239 Wissen_(ville)
5240 Ariel_Winter
5241 Vermandois
5242 Anguille_D'Europe
5243 Anadyr_(fleuve)
5244 Nitra
5245 Hoggar
5246 Zëri_I_Popullit
5247 Sommet_(géométrie)
5248 Combattant_Varié
5249 Gwaihir
5250 Wicked_Game
5251 Hakodate
5252 Busard_Des_Roseaux
5253 Argoun_(Asie)
5254 Fuligule_Morillon
5255 Fresno_De_La_Vega
5256 Whitefish_(Montana)
5257 La_Antigua
5258 Piccadilly_Circus_(métro_De_Londres)
5259 Almanza_(León)
5260 Join_Me_In_Death
5261 Oie_Des_Moissons
5262 Baabda
5263 Rachi
5264 Industrial_And_Commercial_Bank_Of_China
5265 Faucon_Crécerelle
5266 Bataille_De_Surabaya
5267 Eskilstuna
5268 Comté_De_Tyler_(Texas)
5269 Fionie
5270 Équipe_Cycliste_Cult_Energy
5271 Équipe_Cycliste_Androni_Giocattoli-Sidermec
5272 Fœtus_Humain
5273 Södertälje
5274 Petit_Iora
5275 Satellite_Artificiel
5276 Doña_Juana
5277 Championnat_D'Europe_De_Baseball_2012
5278 Higinio_Uriarte
5279 Vison_D'Europe
5280 One_Touch
5281 Reviews_Of_Modern_Physics
5282 Mustela_Putorius
5283 El_Burgo_Ranero
5284 Comté_De_Caldwell_(Texas)
5285 Boca_De_Huérgano
5286 Tiesenhausen
5287 Dzibilchaltún
5288 Cygne_Siffleur
5289 Comté_De_Gonzales
5290 Comté_De_Dimmit
5291 Rougequeue_À_Front_Blanc
5292 Comté_De_Davis_(Utah)
5293 Acanthaster_Planci
5294 Fuligule_Milouinan
5295 David_Giuntoli
5296 Rubén_Salazar_Gómez
5297 Burón
5298 Qu'Est-il_Arrivé_À_Baby_Jane_?
5299 Bercianos_Del_Páramo
5300 Roitelet_Huppé
5301 Bayerische_Motoren_Werke
5302 Macareux_Moine
5303 HD_40307
5304 Eider_À_Duvet
5305 Formule_Du_Binôme_De_Newton
5306 Comté_De_Real
5307 Ba_(Fidji)
5308 Comté_De_Liberty_(Texas)
5309 Bernache_Du_Canada
5310 Comté_De_San_Augustine
5311 Deuxième_Coalition
5312 Fédération_Internationale_Des_Journalistes
5313 Comté_De_Weber
5314 Rougequeue_Noir
5315 Tom_Schilling
5316 Ambillou-Château
5317 (2165)_Young
5318 Dassault_Falcon_2000
5319 Fille_À_Pédés
5320 Bergen_(Norvège)
5321 Nijinsky_II
5322 Sterne_Arctique
5323 Danny_DeVito
5324 Canton_De_Sauveterre-de-Guyenne
5325 Canton_De_Lesparre-Médoc
5326 Canton_De_Mérignac-2
5327 Orque
5328 Dindon_Sauvage
5329 Leon_White
5330 Archipel_De_San_Andrés,_Providencia_Et_Santa_Catalina
5331 Canton_De_Saint-Médard-en-Jalles
5332 Étolie
5333 Pachycalamus_Brevis
5334 PdfTeX
5335 Taylor_Swift
5336 Melvil_Dewey
5337 Comté_De_Sabine
5338 Tournepierre_À_Collier
5339 Fulmar_Boréal
5340 Gaule_Narbonnaise
5341 Comté_De_Rich
5342 Bénéfice
5343 Phoque_Commun
5344 Franz_Von_Bayros
5345 AND1
5346 Métro_Léger_D'Istanbul
5347 Evaristo_Felice_Dall'Abaco
5348 Épigénétique
5349 Pseudoplatystoma_Metaense
5350 Caron_(diacritique)
5351 Bruant_Des_Roseaux
5352 Une_Virée_En_Enfer
5353 Fauvette_Grisette
5354 Grande_Catastrophe_Ferroviaire_De_1918_À_Nashville
5355 Infosys
5356 Comté_De_Frio
5357 HD_10180
5358 Arvicola_Amphibius
5359 Badiane_Japonaise
5360 Koutchilat
5361 Equus_(genre)
5362 Comté_De_Lee_(Texas)
5363 Comté_De_Brazoria
5364 Comitat_De_Zagreb
5365 Ovroutch
5366 Comté_De_Grand_(Utah)
5367 Monticole_À_Croupion_Roux
5368 Rencontre_Internationale_Espérantophone
5369 Artabazane_D'Atropatène
5370 Saison_8_Des_Experts_:_Manhattan
5371 ARO_(entreprise)
5372 Jendouba
5373 Feliformia
5374 Tytonidae
5375 Observatoire_Du_Königstuhl
5376 Kolding
5377 Sterne_Caspienne
5378 Tracheophyta
5379 Al-Hufuf
5380 Clupeidae
5381 Avia_(entreprise)
5382 Extensible_Metadata_Platform
5383 La_Manouba
5384 Goéland_Brun
5385 Député_Européen
5386 Prix_Clé_De_Verre
5387 Frison_Occidental
5388 Hamlet_(film,_1948)
5389 Baselios_Cleemis
5390 Rachida_Dati
5391 Coupe_Des_États-Unis_De_Soccer
5392 Fibrine
5393 Capot_(véhicule)
5394 Samsung_Galaxy_I7500
5395 Thatta
5396 Formule
5397 Bentley_Motors
5398 Comté_De_Goliad
5399 Safwa_(Arabie_Saoudite)
5400 Comté_De_Falls
5401 Al-'Ula
5402 Caprimulgidae
5403 Comté_De_Piute
5404 I
5405 Rabigh
5406 Asie_Centrale
5407 H
5408 Canton_De_Targon
5409 Cinnamomum
5410 Bibliothèque_Nationale_Allemande
5411 Chirp
5412 Pseudoplatystoma_Orinocoense
5413 The_A_Team
5414 Porto_Santo
5415 Jason_Lewis
5416 Alcool_Furfurylique
5417 Pression_De_Sélection
5418 Pou_De_Tête
5419 Théorie_X_Et_Théorie_Y
5420 How_To_Be_A_Heartbreaker
5421 Route_Européenne_802
5422 Schausiella
5423 Adeloneivaia
5424 Afrique_Australe
5425 Fédération_Mondiale_De_La_Jeunesse_Démocratique
5426 Kabupaten_De_Dogiyai
5427 Marblehead
5428 Nymphaeales
5429 W
5430 Nemed
5431 Al-Jubayl
5432 Heterozerconidae
5433 Afrique_Centrale
5434 Dilong
5435 Uddevalla
5436 Europe_Du_Sud
5437 La_Bible_Dévoilée
5438 Salangane_Des_Palau
5439 Salangane_À_Nid_Noir
5440 L'Île_Aux_Fleurs
5441 Florian_Thauvin
5442 Europe_Du_Nord
5443 Oestridae
5444 Othorene
5445 Chang_Wanquan
5446 Frédéric_Hantz
5447 D
5448 Yassin_El-Azzouzi
5449 Shayba
5450 Daimler_(entreprise)
5451 Sigamary_Diarra
5452 Pernell_Karl_Subban
5453 Salangane_Des_Moluques
5454 Delage_(entreprise)
5455 N
5456 Donkervoort
5457 Patrick_Ebert
5458 Anisota
5459 Salangane_De_Guam
5460 Bellis
5461 Psychopathologie_De_La_Vie_Quotidienne
5462 Kisangani_Bangoka
5463 Maria_(langue)
5464 Amérique_Centrale
5465 Livèche
5466 Vignol
5467 Matricaire
5468 Varennes-Vauzelles
5469 Jizan
5470 Ivan_Obradović
5471 Bathyphlebia
5472 Hôtel
5473 Manuel_Jiménez_Jiménez
5474 Chipewyan_(langue)
5475 Toifilou_Maoulida
5476 Baie_De_La_Néva
5477 U
5478 Maurizio_Lanzaro
5479 Maekel
5480 Ville-Langy
5481 Histoire_De_La_Danse
5482 Julien_Sablé
5483 Ensifera
5484 Equus_Ferus
5485 P
5486 Paco_Montañés
5487 Kabupaten_Des_Monts_Bintang
5488 S
5489 FSM_(automobiles)
5490 Dena'Ina_(langue)
5491 Q
5492 Lucien_Gaudin
5493 Liste_Des_Camps_De_Concentration_Nazis
5494 ISO_3166-2:IN
5495 On_The_Town_(homonymie)
5496 Devprayag
5497 Frédéric_Sammaritano
5498 Anthropologie_Économique
5499 Îles_Yapen
5500 Billund
5501 Víctor_Pérez
5502 Taux_De_Marque
5503 Championnat_D'Allemagne_De_Football_2006-2007
5504 Siège_De_Constantinople_(717-718)
5505 Éducation_Musicale
5506 Semien-Keih-Bahri
5507 Friedrich_Paulsen
5508 Ténor
5509 Lesula
5510 Baleine_À_Bec_De_Travers
5511 Okinawa
5512 Varzy
5513 Îles_Frisonnes_Septentrionales
5514 Chant
5515 Anchusa
5516 Culex_Pipiens
5517 Eje_Cafetero
5518 Liste_Des_Épisodes_De_Glee
5519 Aïnou_(langue_Du_Japon)
5520 Faaborg-Midtfyn
5521 Acheux-en-Amiénois
5522 Inuvialuktun
5523 Yupik_Sibérien_Central
5524 Ulricehamn
5525 Médaille_Copley
5526 Hörnum_(Sylt)
5527 Bucay
5528 Royaume_De_Ryūkyū
5529 Akan_(langue)
5530 Liste_Des_Publications_D'Astérix
5531 Bucloc
5532 Horstedt_(Frise_Du_Nord)
5533 HMS_Adventure
5534 ISO_3166-2:US
5535 Anthropologie_Judiciaire
5536 District_De_Sarlahi
5537 Hammam
5538 Adolf_Eichmann
5539 Almont_(Dakota_Du_Nord)
5540 Hirundo
5541 District_De_Jhapa
5542 Économie_Du_Travail
5543 Scinax_Elaeochrous
5544 Jackson_(Mississippi)
5545 Effet_Purkinje
5546 Bataille_De_La_Vistule
5547 Augusta_(Maine)
5548 Frison_Septentrional
5549 2K_Play
5550 Maghreb
5551 Isotopes_Du_Rhénium
5552 Glebionis_Segetum
5553 Île_De_Santa_Clara
5554 Killing
5555 Vanessa_Branch
5556 Lincoln_(Nebraska)
5557 Canini_(animal)
5558 Lipan
5559 Ham_(chimpanzé)
5560 Annapolis
5561 Guardians
5562 Comté_De_Cass_(Dakota_Du_Nord)
5563 Ystad
5564 Confession_Of_Murder
5565 Comté_De_Benson
5566 Alcidae
5567 SAI_10_Grifone
5568 Mustang_(royaume)
5569 Comté_De_Barnes
5570 Scott_Adkins
5571 Lepidoptera
5572 Arno_Peters
5573 Nicky_Hopkins
5574 Codon-stop
5575 Caille_Des_Blés
5576 Guerre_Lamiaque
5577 Université_CEU_Cardinal_Herrera
5578 Ziegelheim
5579 Hospice_Cabañas
5580 Pohnpei_(langue)
5581 Baekje
5582 Ao_(langue)
5583 District_De_Manang
5584 District_De_Kaski
5585 São_Luís_(Maranhão)
5586 Hettinger_(Dakota_Du_Nord)
5587 District_De_Sindhulpalchok
5588 District_De_Syangja
5589 District_De_Bhaktapur
5590 District_De_Dhading
5591 Scyllarus_Arctus
5592 Peter_Griffin
5593 36
5594 Laurence_Olivier_Awards
5595 Caracara_À_Tête_Jaune
5596 Emberizidae
5597 Martin
5598 Puyŏ
5599 Camée
5600 Springfield_(Illinois)
5601 Mustela
5602 Comté_De_Cavalier
5603 Ablaincourt-Pressoir
5604 Vauclaix
5605 Alvin_Roth
5606 Tintury
5607 District_De_Gulmi
5608 Empire_Inca
5609 Région_De_Développement_Centre_(Népal)
5610 District_De_Sindhuli
5611 Hamadan
5612 Ì
5613 District_De_Rolpa
5614 District_De_Doti
5615 District_De_Rasuwa
5616 District_De_Dolpa
5617 Garry_Kasparov
5618 District_De_Mahottari
5619 District_De_Dolkha
5620 Dracon
5621 Gestation
5622 Profession
5623 2C
5624 12:00
5625 Bitche_Pendant_Le_Siège_De_1870-1871
5626 John_F._Burns
5627 Warsage
5628 Samburupithecus
5629 Île_Aux_Oiseaux_(Seychelles)
5630 Injection_Intra-cytoplasmique_De_Spermatozoïde
5631 Kim_Ho-kon
5632 Nicotinamide_Adénine_Dinucléotide_Phosphate
5633 Désoxyribonucléotide
5634 Passer
5635 Piotr_Zaradny
5636 Histoire_Des_Ming
5637 Guan_Hanqing
5638 Michael_Buffer
5639 Squatina_Aculeata
5640 ICM_Registry
5641 Textile
5642 John_Scott_Burdon-Sanderson
5643 Médecin_Anesthésiste-réanimateur
5644 Hemiscyllium_Trispeculare
5645 La_Flûte_À_Six_Schtroumpfs
5646 Squatina_Guggenheim
5647 Saint_Paul_(Minnesota)
5648 Vela_(XYZ)
5649 SN_185
5650 Nubuck
5651 One_Shell_Square
5652 Gare_De_Berne
5653 Eugen_Wacker
5654 David_McClelland
5655 Diponegoro
5656 John_George_Kemeny
5657 Histoire_De_La_Libye
5658 Hanna_Schygulla
5659 Passeridae
5660 Siège_D'Halicarnasse
5661 Jining
5662 NGC_28
5663 Copelata
5664 Auditorium_De_Tenerife
5665 54e_Cérémonie_Des_Oscars
5666 Chauve-souris_Argentée
5667 Earth,_Wind_And_Fire
5668 Jixi
5669 Francisco_Hernández_De_Córdoba_(homonymie)
5670 Rhombicosaèdre
5671 GMC
5672 Inconscient_Collectif
5673 Jinzhou_(Liaoning)
5674 Johann_III_Strauss
5675 Bumin
5676 Jiamusi
5677 Jin
5678 Le_Château_Ambulant
5679 District_D'Ilam
5680 Dendérah
5681 Springer_Anglais
5682 Île_Princess_Royal
5683 Charles_Oman_(historien)
5684 Licuan-Baay
5685 Luba_(Abra)
5686 Mohammad_Hatta
5687 Zhou
5688 Rhombidodécadodécaèdre
5689 Hispano-Suiza
5690 Malibcong
5691 Gaëtan_Vestris
5692 Usedom_(ville)
5693 Signalisation_Routière_Bilingue
5694 Hayam_Wuruk
5695 Matthew_Lillard
5696 Eucrossorhinus_Dasypogon
5697 Teckel
5698 Aéroport_International_De_Malé
5699 AT4
5700 Zénith_Saint-Pétersbourg
5701 FK_Spartak_Moscou
5702 Hadoop
5703 Chien_De_Ferme_Dano-suédois
5704 Tayum
5705 Match_Des_Étoiles_De_La_Ligue_Nationale_De_Hockey
5706 Squatina_Californica
5707 Littoral_(département)
5708 Dérivée
5709 Field_Spaniel
5710 Le_Schtroumpfissime
5711 Dardanus_Megistos
5712 Trixi_Worrack
5713 Thomas_Boni_Yayi
5714 Révolution_Égyptienne_De_2011
5715 Chien_De_Taïwan
5716 Chiloscyllium_Arabicum
5717 Saint-Brieuc
5718 Gordyène
5719 Pyramide_Du_Soleil
5720 Pyramide_De_La_Lune
5721 Hemiscyllium_Ocellatum
5722 Engoulevent_Sable
5723 Bill_Murray
5724 McDonnell_Douglas_F-15_Eagle
5725 Fatalisme
5726 Bourse_Internationale_Iranienne_Du_Pétrole
5727 Cathédrale_De_Canterbury
5728 Jeux_Asiatiques_De_1951
5729 Systema_Naturae
5730 Brazilian_Shorthair
5731 Palais_Pitti
5732 Chiloscyllium_Indicum
5733 Horch
5734 Irritabilité
5735 Girolamo_Parabosco
5736 Voisins_Du_Troisième_Type
5737 Squatina_Australis
5738 Sigurd_Håkonsson
5739 Nationalsozialistischer_Untergrund
5740 Jaffa_Cakes
5741 Maniche
5742 Klay_Thompson
5743 Rodney_Milburn
5744 Castelfranco_Veneto
5745 Altivole
5746 Caerano_Di_San_Marco
5747 Pied_Bleu
5748 Castelcucco
5749 Arcade_(Italie)
5750 Chlorure_De_Nickel(II)
5751 Tarente_Football_Club_1927
5752 Mouvement_Pour_L'Émancipation_Du_Delta_Du_Niger
5753 John_Ashbery
5754 Boca_Raton
5755 Dolby_TrueHD
5756 Hervé_Nédellec
5757 Cosimo_Rosselli
5758 Babel
5759 Voyelle_Mi-ouverte_Antérieure_Non_Arrondie
5760 Kosuge
5761 Narcissus
5762 Wotton-under-Edge
5763 Pietro_Metastasio
5764 Faust_(Goethe)
5765 Morganx
5766 Soins_Palliatifs
5767 Arbre_De_Judée
5768 Manifestations_Et_Attentats_Anti-américains_De_Septembre_2012
5769 Jonathan_Evans
5770 Nancy_Currie
5771 Croisement
5772 Langue_Des_Signes_Australienne
5773 Nancy_Jan_Davis
5774 La_Liberté_Guidant_Le_Peuple
5775 Paganisme
5776 Delia_Derbyshire
5777 Membrane_Plasmique
5778 Sanctuaire
5779 Président_De_La_République_De_Finlande
5780 Michael_Carrick
5781 Chevrolet
5782 Jeanne_Villepreux-Power
5783 Leonardo_Vinci
5784 Stylisme
5785 Autostéréogramme
5786 Les_Jolies_Choses_(film)
5787 Anita_Howard
5788 Maison_Forte_De_Tarambel
5789 Bonnie_J._Dunbar
5790 Johannes_Schmoelling
5791 Blacksad
5792 Cimetière_De_Zincirlikuyu
5793 Škoda_Auto
5794 Gunsmoke
5795 Université_De_Pristina
5796 Médersa_Bou_Inania_De_Fès
5797 Toni_Rüttimann
5798 Sumiyoshi-jinja
5799 Neohemsleya
5800 Hassan_Mila_Sesay
5801 Neolemonniera
5802 Raw_(album_D'Hopsin)
5803 Université_Autonome_Du_Nuevo_León
5804 Atom_(comics)
5805 Facteur_De_Croissance_De_L’endothélium_Vasculaire
5806 Sydney_Entertainment_Centre
5807 Doubrovka
5808 Université_Mayor
5809 Nathaniel_Buzolic
5810 Navistar_International
5811 Iveco_Bus
5812 Fort_Rotterdam
5813 INTOSAI
5814 Edgardo_González
5815 3T
5816 Alois_Hadamczik
5817 Calonges
5818 Adam_Laxman
5819 Alodia_Gosiengfiao
5820 Sur_(Grisons)
5821 Itala_(entreprise)
5822 Alaudidae
5823 Ben_Botica
5824 Château_D'Orava
5825 815
5826 811
5827 Erzya
5828 Entonnoir
5829 Évène
5830 Hudiksvall_(commune)
5831 Gouvernorat_D'Assiout
5832 851
5833 107
5834 103
5835 Loutre_D'Europe
5836 804
5837 119
5838 Accélération_Normale_De_La_Pesanteur_Terrestre
5839 K
5840 Flot
5841 Sphaigne
5842 806
5843 152
5844 Taraxacum
5845 Apis_Mellifera
5846 Hirudo_Medicinalis
5847 Arrondissement
5848 653
5849 Putois
5850 Minorité
5851 Oedipodinae
5852 923
5853 Zygentoma
5854 Ingvaeonique
5855 District_De_Xicheng
5856 Cheloniidae
5857 Maquereau_Commun
5858 952
5859 658
5860 Gâteau_Au_Chocolat
5861 81
5862 69
5863 67
5864 Pinson
5865 161
5866 169
5867 151
5868 687
5869 251
5870 StatusNet
5871 786
5872 50
5873 260
5874 762
5875 Bokod
5876 202
5877 681
5878 819
5879 824
5880 Mankayan
5881 Aguinaldo
5882 873
5883 856
5884 826
5885 833
5886 KamAZ
5887 848
5888 163
5889 154
5890 201
5891 72
5892 71
5893 75
5894 Mont_Maudit
5895 78
5896 90
5897 Mayoyao
5898 80
5899 Tinoc
5900 456
5901 Castor_(montagne)
5902 Hohberghorn
5903 Avril_Lavigne
5904 846
5905 Président
5906 908
5907 896
5908 927
5909 533
5910 Référendum_De_1970_Au_Sénégal
5911 Mikhaïl_Gorbatchev
5912 Grünhorn
5913 The_Pastels
5914 402
5915 761
5916 689
5917 Hal
5918 Dent_Du_Géant
5919 783
5920 Terry_Date
5921 232
5922 Bombycidae
5923 894
5924 Bailey_Jay
5925 Finida
5926 Hatti
5927 628
5928 Constantin_IX
5929 601
5930 Cartago_(Costa_Rica)
5931 686
5932 Mandchoukouo
5933 640
5934 Transformée_De_Park
5935 Traitement_Automatique_Du_Langage_Naturel
5936 Gouvernorat_De_Sohag
5937 Gouvernorat_De_Minya
5938 Malacosoma_Neustria
5939 776
5940 Ailly-sur-Somme
5941 Andechy
5942 788
5943 772
5944 Assainvillers
5945 Ailly-sur-Noye
5946 Caroline_Wozniacki
5947 Sophus_Lie
5948 Sami_Vatanen
5949 Gouvernorat_De_Menufeya
5950 Melanie_Oudin
5951 206
5952 468
5953 Gouvernorat_De_Gharbeya
5954 194
5955 Eike_Batista
5956 220
5957 Nucléole
5958 541
5959 Allenay
5960 794
5961 540
5962 428
5963 Guillaume_Tell
5964 Conseil_Fédéral_(Suisse)
5965 458
5966 Takht_Patna_Sahib
5967 Dix_Jours_Qui_Ébranlèrent_Le_Monde
5968 Années_350
5969 157
5970 Guido_Van_Rossum
5971 242
5972 Datura_Stramonium
5973 97
5974 56
5975 57
5976 Jamestown_(Sainte-Hélène)
5977 Linéaire_A
5978 503
5979 474
5980 484
5981 576
5982 Hamilton_(Bermudes)
5983 Aclens
5984 El_Alto_(Bolivie)
5985 547
5986 Brades
5987 544
5988 Patti_LaBelle
5989 502
5990 Yaren
5991 Xylométazoline
5992 603
5993 626
5994 630
5995 Gouvernorat_De_Qena
5996 Ach-Charqiya_(Égypte)
5997 446
5998 Arquèves
5999 Jever
6000 670
6001 673
6002 663
6003 684
6004 Paola_Ruffo_Di_Calabria
6005 Trochulus
6006 Mitsubishi_Pajero_Pinin
6007 790
6008 Hilde_Hildebrand
6009 Andreas_Libavius
6010 764
6011 Ellie_Goulding
6012 425
6013 NGC_3
6014 Mano_(Landes)
6015 Ygos-Saint-Saturnin
6016 Demi_D'Ouverture_(rugby_À_XV)
6017 Miloš_Crnjanski
6018 Cicero_(New_York)
6019 Remake
6020 Guam_Aux_Jeux_Olympiques_D'Été_De_2008
6021 NGC_20
6022 Susanne_Von_Klettenberg
6023 Cléomède
6024 Damaskinos_D'Athènes
6025 170
6026 Thérèse_Desqueyroux
6027 Vondie_Curtis-Hall
6028 Jan_Mandyn
6029 Fils_De_La_Liberté
6030 Mars_(groupe)
6031 Grand_Canal_(Chine)
6032 Mars_(Gard)
6033 Grève_Perlée
6034 Union_Des_Partis_Modérés
6035 Vanua'Aku_Pati
6036 Pont_De_Koror-Babeldaob
6037 Pavel_Horváth
6038 La_Grande_Rivière
6039 HTC_Windows_Phone_8S
6040 NBA_All-Star_Game_Most_Valuable_Player_Award
6041 Université_Comenius_De_Bratislava
6042 324
6043 Consonne_Fricative
6044 589
6045 Psittaciformes
6046 Cacatuidae
6047 Université_D'État_Des_Sciences_Humaines_De_L'Extrême-Orient
6048 597
6049 Xian_De_Fuyu_(Heilongjiang)
6050 133
6051 Tower_Prep
6052 Bec
6053 Club-école
6054 NK_Celje
6055 236
6056 Arado_Ar_66
6057 Jonas_Kazlauskas
6058 789
6059 Forza_Motorsport_4
6060 Gérasa
6061 Plaine_Côtière
6062 332
6063 Irlande_Du_Sud
6064 631
6065 487
6066 Zell_Im_Fichtelgebirge
6067 .int
6068 .info
6069 .gov
6070 Abdur_Rahman_Khan
6071 Madejski_Stadium
6072 Sepahan_Ispahan
6073 Osterberg
6074 424
6075 Neukirchen_Vorm_Wald
